Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
00071936	00071936	United States	Illinois	Extreme temperature	Heat wave		1193			1936-0005	
29122008	16012009	United States	Orting, Chehalus (Western ...	Flood	General Flood			30000		2008-0638	
09062008	30062008	United States	Illlinois, Iowa, Kansas,  ...	Flood	General Flood		24	11000148	10000	2008-0627	
17032008	20042008	United States	Missouri, Mississippi, Ar ...	Flood	General Flood		18	1000	2	2008-0131	
05012008	09012008	United States	California, Nevada, Orego ...	Flood	General Flood		2	1500		2008-0010	
16082007	27082007	United States	 Illinois, Colorado, Mich ...	Flood	General flood		26	2840	700	2007-0383	
17062007	22062007	United States	North Texas, Oklahoma	Flood	General flood		10	750	28	2007-0254	
19062007	20062007	United States	New York	Flood	Flash flood		4	120		2007-0251	
26062007	06072007	United States	Williamson, Lampasas, Bur ...	Flood	General flood		8	5000		2007-0244	
24052007	29052007	United States	Texas, Kansas, Oklahoma	Flood	General flood		8	100		2007-0173	
15012007	25012007	United States	Indiana, Arkansas, Texas, ...	Flood	General flood		24			2007-0041	
05112006	10112006	United States	Washington, Oregon	Flood	General flood		2	1500		2006-0598	
09102006	14102006	United States	Prince William Sound area ...	Flood	General flood			100		2006-0566	
22092006	26092006	United States	Mercer, Jessamine, Frankl ...	Flood	General flood		14	1210		2006-0546	
19082006	24082006	United States	Alaska	Flood	General flood			150	15.5	2006-0461	
27072006	30072006	United States	Lake county (Ohio)	Flood	General flood		1	600		2006-0418	
27072006	07082006	United States	El Paso (Texas)	Flood	General flood				100	2006-0413	
22062006	25062006	United States	Huron, Erie, Crawford, Lu ...	Flood	General flood		2	2400	7	2006-0344	
25062006	01072006	United States	Maryland, Pennsylvania, N ...	Flood	General flood		11	65000	1000	2006-0341	
11052006	22052006	United States	New Hampshire, Maine, Mas ...	Flood	General flood		2	2500	85	2006-0260	
14032006	23032006	United States	Northern Kauai (Hawai)	Flood	General flood		7		12	2006-0182	
04042006	17042006	United States	Amador, Calaveras, Fresno ...	Flood	General flood		1	600	259	2006-0180	
31122005	18012006	United States	Napa, Sonoma, Mendocino,  ...	Flood	General flood		3	3600	245	2005-0716	
08102005	16102005	United States	Keene, Alstead, Stoddard, ...	Flood	General flood		11	3000		2005-0583	
06052005	08052005	United States	North Central Idaho	Flood	Flash flood				5.33	2005-0286	
01042005	06042005	United States	New Jersey, Pennsylvania, ...	Flood	General flood		2	11000	30	2005-0203	
17022005	23022005	United States	Los Angeles, region (Cali ...	Flood	General flood		9	150	250	2005-0103	
07012005	11012005	United States	La Conchita, Ventura coun ...	Flood	General flood		28	508	200	2005-0015	
12072004	14072004	United States	Pennsylvania, New Jersey	Flood	General flood		1		500	2004-0675	
30102004	30102004	United States	Manoa valley, Oahu (Hawai ...	Flood	General flood			105	1	2004-0572	
28052004	28052004	United States	Wayne, Oakland, Macomb, L ...	Flood	General flood			4929		2004-0248	
28032004	11042004	United States	Antigo (Wisconsin), Pembi ...	Flood	General flood			306	4.5	2004-0146	
06052003	14052003	United States	Tennessee, Columbia, Alab ...	Flood	General flood		3	2000	17	2003-0756	
12112003	13112003	United States	Los Angeles area (Califor ...	Flood	Flash flood		18			2003-0663	
17102003	26102003	United States	Snohomish, Mason, Grays H ...	Flood	General flood					2003-0511	
05072003	21072003	United States	Carroll, Adams, Cass, How ...	Flood	General flood		3	1200	106	2003-0334	
21092002	24092002	United States	Southwest Georgia	Flood	General flood			750		2002-0600	
30062002	23072002	United States	New Braunfels, Bandera, U ...	Flood	General flood		10	144000	1000	2002-0411	
02052002	08052002	United States	Appalachia, Pike county ( ...	Flood	General flood		9	1000	13	2002-0266	
17032002	24032002	United States	Eastern Tennessee, West V ...	Flood	General flood		7			2002-0183	
00082001	00082001	United States	Washington DC	Flood				3600		2001-0772	
15112001	19112001	United States	Texas	Flood	General flood		9	600		2001-0724	
08072001	09072001	United States	West Virginia	Flood	General flood		2	15000	20	2001-0460	
15042001	15052001	United States	Minnesota, Iowa, Wisconsi ...	Flood	General flood		1	4400	13	2001-0268	
27022001	01032001	United States	Cleveland, Barstow, Osbor ...	Flood	General flood			200		2001-0262	
02112000	02112000	United States	Hawaii, Maui islands	Flood	General flood			100	20	2000-0865	
30072000	30072000	United States	Pennsylvania	Flood				300		2000-0502	
12082000	14082000	United States	Morris (Sussex county, Ne ...	Flood	General flood			175	166	2000-0500	
23052000	23052000	United States	Franklin, Jefferson, Gasc ...	Flood			2	300	100	2000-0297	
19052000	19052000	United States	Liberty city (Texas)	Flood				240		2000-0296	
06052000	09052000	United States	Oklahoma	Flood	Flash flood		1	300		2000-0271	
06052000	09052000	United States	Franklin, Jefferson count ...	Flood	Flash flood		2	2000		2000-0232	
18022000	22022000	United States	Kentucky, Ohio	Flood	General flood		3	231		2000-0080	
26111999	28111999	United States	Tillamook, Lincoln counti ...	Flood				100	0.3	1999-0740	
13061998	17061998	United States	Iowa, Indiana, , Illinois ...	Flood	General flood			1000	200.5	1998-0606	
04081998	06081998	United States	Illinois, Wisconsin, Indi ...	Flood	Flash flood		2	600	62.5	1998-0605	
07081998	07081998	United States	Wisconsin	Flood	General flood			1200	60	1998-0256	
29061998	29061998	United States	Vermont	Flood	Flash flood					1998-0200	
24061998	01071998	United States	Hansas, IA, MO, Illinois, ...	Flood	Flash flood		11	14000	469	1998-0199	
07031998	13031998	United States	S Alabama, N and C Georgi ...	Flood	General flood		11	18000	270	1998-0066	
08011998	08011998	United States	Alabama	Flood			7	2200		1998-0008	
25071997	01081997	United States	Fort Collins (Northern Co ...	Flood	General flood		5	424	100	1997-0347	
25011997	25011997	United States	California, Nevada	Flood	General flood				245	1997-0318	
21081997	21081997	United States	Cook County	Flood				15000		1997-0215	
10081997	12081997	United States	Narrow Canyon (Arizona)	Flood	General flood		11	350		1997-0172	
13061997	13061997	United States	Montana, Idaho, Washingto ...	Flood			2	200		1997-0127	
17041997	07051997	United States	Grand Forks, Fargo 	Flood			3	50400	5000	1997-0083	
08031997	08031997	United States	Kentucky, Ohio, Tennessee ...	Flood	General flood		31		500	1997-0040	
01011997	07021997	United States	Nevada, Idaho, California ...	Flood	General flood		20	125000	1500	1997-0008	
18071996	21071996	United States	Western Pennsylvania	Flood	General flood		2	115	20	1996-0494	
27121996	03011997	United States	Washington, Oregon, Nevad ...	Flood	General flood		28	18100	1500	1996-0295	
07021996	13021996	United States	Washington, Oregon, Idaho ...	Flood	General flood		7	24900	500	1996-0031	
15011996	21011996	United States	Nevada, Arizona, New Mexi ...	Flood	General flood		35	200000	700	1996-0015	
10051995	01061995	United States	Mississippi, Missouri, Il ...	Flood	General flood		3	5000	10	1995-0488	
18091995	16101995	United States	Alaska	Flood	General flood			300	10	1995-0483	
28111995	10121995	United States	Wsahington, Oregon	Flood	General flood		2	15000	100	1995-0481	
02071995	02071995	United States	Blue Ridge Mountain Canyo ...	Flood			8		125	1995-0143	
08051995	08051995	United States	South Dakota	Flood				75000		1995-0046	
07051995	13051995	United States	Louisiana (New orleans)	Flood	General flood		6	20000	3000	1995-0045	
17101994	23101994	United States	Houston, Galveston (Texas ...	Flood	General flood		37	14070	700	1994-0361	
20011993	21011993	United States	Louisiana, Minnesota, Iow ...	Flood	Flash flood			200		1993-0421	
06011993	20011993	United States	California, Arizona, Neva ...	Flood	General flood		43	6000	100	1993-0420	
07031993	12031993	United States	Boyd, Butler, Colfax, Cum ...	Flood	General flood		2	1500		1993-0126	
28021993	28021993	United States		Flood				5200	190	1993-0123	
20011993	20011993	United States	Washington	Flood			5			1993-0099	
24061993	23081993	United States	Okhlahoma, Minnesota, Wis ...	Flood	General flood		48	31000	12000	1993-0043	
18121991	10011992	United States	Texas	Flood			15		850	1991-0776	
23051991	23051991	United States	Colorado, Texas, Kansas,  ...	Flood	General flood					1991-0505	
21051991	21051991	United States	Texas	Flood	General flood					1991-0504	
15051991	15051991	United States	Illinois, Indiana, Iowa,  ...	Flood	General flood					1991-0503	
10051991	10051991	United States	North + South Dakota, Neb ...	Flood	General flood					1991-0502	
02051991	02051991	United States	Texas, Alabama, Georgie,  ...	Flood	General flood					1991-0501	
24041991	24041991	United States	Texas, Floride, Louisiane ...	Flood	General flood					1991-0499	
18041991	18041991	United States	Texas, Arizona, Floride,  ...	Flood	General flood					1991-0496	
11041991	11041991	United States	Nebraska, Kansas, Texas,  ...	Flood	General flood					1991-0494	
08041991	08041991	United States	Tennessee, Pennsylvanie,  ...	Flood	General flood					1991-0493	
28031991	28031991	United States	Alabama, Georgie, North + ...	Flood	General flood					1991-0492	
26031991	26031991	United States	Kansas, Missouri, Ohio, I ...	Flood	General flood					1991-0491	
21031991	21031991	United States	Arkansas, Oklahoma, Texas ...	Flood	General flood					1991-0490	
02031991	02031991	United States	Californie, Nevada	Flood						1991-0487	
31051990	02061990	United States	Vicksburg (Warren county, ...	Flood	Flash flood			200		1990-0713	
25011990	27011990	United States	Baton Rouge (Louisiana)	Flood	General flood			150		1990-0708	
09011990	11011990	United States	Washington, Oregon, Idaho ...	Flood	General flood		3	3000	45	1990-0707	
21061990	21061990	United States	Shadyside (Ohio state)	Flood			35			1990-0073	
30051988	30051988	United States	Nouveau-Mexique	Flood						1988-0229	
05041988	05041988	United States	Illinois, Indiana, Michig ...	Flood						1988-0157	
28031988	28031988	United States	Oklahoma	Flood						1988-0141	
00001986	00001986	United States		Flood				2000	25	1986-0380	
00101986	00101986	United States	Missouri, Illinois, Kansa ...	Flood						1986-0237	
13021986	13021986	United States	Californie, Nevada, Orego ...	Flood			13			1986-0030	
03031985	03031985	United States	Rome, Peoria, Liverpool,  ...	Flood	General flood		4	2400		1985-0166	
00021985	00021985	United States	Ohio, Missouri, Oklahoma, ...	Flood	General flood		7	2250	12.1	1985-0157	
24041985	24041985	United States	Marquette county (Michiga ...	Flood	General flood			400	0.4	1985-0005	
11041985	11041985	United States	San Patricio, Nueces coun ...	Flood	General flood		1	200		1985-0003	
30031985	30031985	United States	Monroe, Macomb, Wayne cou ...	Flood	General flood			300		1985-0002	
00061984	00061984	United States		Flood			18		30	1984-0411	
00001984	00001984	United States		Flood			10			1984-0406	
00041984	00041984	United States	New Jersey	Flood				5500	35	1984-0375	
03101983	03101983	United States	Arizona	Flood			10		100	1983-0473	
00041983	00041983	United States		Flood					300	1983-0471	
03011982	03011982	United States	California	Flood					33.9	1982-0353	
00001982	00001982	United States	Southern Connecticut	Flood			11			1982-0020	
00001981	00001981	United States		Flood			30			1981-0299	
19021980	19021980	United States	South California	Flood			36	106000	350	1980-0295	
17021980	17021980	United States	Arizona, Phoenix	Flood				10000		1980-0294	
24111980	24111980	United States	Washington state	Flood				1000		1980-0257	
00081978	00081978	United States		Flood			27			1978-0261	
00111977	00111977	United States		Flood			39			1977-0245	
12091977	12091977	United States	Kansas city (Kansas)	Flood	Flash flood		25			1977-0118	
22071977	22071977	United States	Johnstown (Pennsylvania)	Flood	Flash flood		76	2700	200	1977-0089	
31071976	31071976	United States	Colorado (Big Thompson Ca ...	Flood			139		41	1976-0051	
00031973	00031973	United States		Flood			33			1973-0122	
00041973	00041973	United States	Mississippi, River Basin	Flood			23		500	1973-0020	
09061972	09061972	United States	Rapid city (South Dakota) ...	Flood			237	3000	120	1972-0037	
00011969	00011969	United States	Southern California	Flood			115		400	1969-0044	
00061964	00061964	United States		Flood			64			1964-0092	
00121964	00121964	United States	South California, Oregon	Flood			45		820	1964-0067	
00121955	00121955	United States		Flood			74			1955-0051	
00071951	00071951	United States	Kansas river	Flood			41		1029	1951-0014	
00061950	00061950	United States		Flood			33			1950-0027	
00051948	00051948	United States		Flood			55			1948-0019	
00001943	00001943	United States	Middle West	Flood					900	1943-0006	
00011937	00011937	United States	Ohio, Indiana, Kentucky	Flood			137		438	1937-0001	
00031936	00031936	United States	Pennsylvania, New England ...	Flood			200			1936-0002	
00041927	00041927	United States	Greensville, Mississippi	Flood			246		0.23	1927-0005	
22091909	22091909	United States	Louisiana	Flood	Storm surge/coastal flood		72			1909-0017	
00001903	00001903	United States	Heppner, Oregon	Flood			250			1903-0003	
00001903	00001903	United States	Passaic, Delaware	Flood					480	1903-0002	
02012006	02012006	United States	Tallmansville (Virginia)	Industrial Accident	Explosion	Mine	13	7		2006-0005	
23032005	23032005	United States	Houston (Texas)	Industrial Accident	Explosion	Raffinerie BP	15	170		2005-0148	
28022004	28022004	United States	Near Virginia coast	Industrial Accident	Explosion	Chemical/oil carrier 'Bow Mariner'	21	6		2004-0086	
29012003	29012003	United States	Kinston, near Chapel Hill ...	Industrial Accident	Explosion	Pharmaceutic factory	4	9		2003-0070	
23092001	23092001	United States	Alabama	Industrial Accident	Explosion	Coal mine Blue Creek n°5	13	3		2001-0569	
08121998	08121998	United States	Western North Carolina	Industrial Accident	Chemical Spill	Sodium Hydrosulphuric		100		1998-0412	
19101998	19101998	United States	Pierron (Illinois)	Industrial Accident	Chemical Spill	Sulphuric Acid		200		1998-0318	
07101998	07101998	United States	Portland Mills (Pennsylva ...	Industrial Accident	Chemical Spill	Sulphuric Acid		100		1998-0305	
02091998	02091998	United States	Harper County (Texas)	Industrial Accident	Chemical Spill	Nitric Acid, Sodium Hydroxide		350		1998-0285	
02071998	02071998	United States	Alaska	Industrial Accident	Explosion	Seafood processing plant		1500		1998-0202	
01071998	01071998	United States	Donaldsonville	Industrial Accident	Gas Leak	Fertliser plant		400		1998-0196	
22061998	22061998	United States	Florida	Industrial Accident	Chemical Spill	Formaldehyde		512		1998-0195	
26021998	26021998	United States	Pocasset	Industrial Accident	Fire			500		1998-0058	
10091997	10091997	United States	Columbus (Ohio)	Industrial Accident	Explosion	Chemical factory	25	8		1997-0370	
19071997	19071997	United States	Flora ( Mississippi)	Industrial Accident	Chemical Spill			6000		1997-0198	
11041996	11041996	United States	Montana	Industrial Accident	Gas Leak	Chlorine 		1092		1996-0076	
25071995	25071995	United States	Texas City	Industrial Accident	Explosion	Refinery		105		1995-0160	
28021995	28021995	United States	Mineapolis	Industrial Accident	Fire	Chemical supply company		200		1995-0039	
06121994	06121994	United States	Samson (Alabama)	Industrial Accident	Fire	Plastic pipe factory		3000		1994-0592	
21101994	21101994	United States	Houston	Industrial Accident	Gas Leak	Pipeline		530		1994-0544	
13061994	13061994	United States	 Allentown (Pennsylvania) ...	Industrial Accident	Explosion	Storey home for eldery	1	379		1994-0141	
27051994	27051994	United States	Belpre (Ohio)	Industrial Accident	Explosion	Chemical plant	3	1700	33	1994-0136	
14041994	14041994	United States	Balch Springs (Texas)	Industrial Accident	Explosion			4000		1994-0109	
24031994	24031994	United States	Ediso area (New Jersey)	Industrial Accident	Explosion	Pipeline	1	58		1994-0085	
26071993	26071993	United States	Richmond	Industrial Accident	Gas Leak			3000		1993-0450	
03091991	03091991	United States	Hamlet (North Carolina)	Industrial Accident	Explosion	Chicken processing plant	25	41	14.5	1991-0590	
20111991	20111991	United States	Kentucky	Industrial Accident	Chemical Spill			1000		1991-0424	
06051991	06051991	United States	 Near Las Vegas	Industrial Accident	Gas Leak	Chlorine gas		15055		1991-0151	
05071990	05071990	United States	Channelview (Texas)	Industrial Accident	Explosion	Petrochimical factory	17		220	1990-0444	
23101989	23101989	United States	Pasadena (Texas)	Industrial Accident	Explosion	Petrochemical complex	22		1100	1989-0341	
00001987	00001987	United States	Confluence	Industrial Accident	Chemical Spill	Propane Gas		1000		1987-0278	
00001987	00001987	United States	Ohio	Industrial Accident	Chemical Spill	Phosphorous Trichloride		2006		1987-0277	
00001987	00001987	United States	Nanticote	Industrial Accident	Fire	Factory		18000		1987-0276	
00001987	00001987	United States	Wilson county	Industrial Accident	Chemical Spill	Sulphuric Acid		3000		1987-0275	
00051985	00051985	United States	Louisiane	Industrial Accident	Other		11			1985-0397	
00001985	00001985	United States	Peabody	Industrial Accident	Chemical Spill	Benzene	1	125		1985-0200	
00001985	00001985	United States		Industrial Accident	Fire			140		1985-0199	
00001984	00001984	United States	Linden	Industrial Accident	Chemical Spill	Malathion		161		1984-0207	
00001984	00001984	United States	Sauget	Industrial Accident	Chemical Spill	Phosphorous Oxychloride		125		1984-0206	
00001984	00001984	United States	Middleport	Industrial Accident	Chemical Spill	Methyl Isocyanate		110		1984-0205	
00001983	00001983	United States	Denver	Industrial Accident	Chemical Spill	Nitric acid		2043		1983-0295	
00001982	00001982	United States	Taft	Industrial Accident	Explosion			17000		1982-0238	
00001982	00001982	United States	Fitchburg	Industrial Accident	Chemical Spill	Vinyl Chloride		3000		1982-0237	
00001982	00001982	United States	Vernon	Industrial Accident	Chemical Spill	Methyl Acrylate		355		1982-0236	
00001982	00001982	United States	Livingston	Industrial Accident	Chemical Spill	Fuel Oil		3000		1982-0235	
00001981	00001981	United States	Castaic	Industrial Accident	Chemical Spill	Propylene		100		1981-0177	
00001981	00001981	United States	Gelsmar	Industrial Accident	Chemical Spill	Chemical plant		140		1981-0176	
00001980	00001980	United States	Newark	Industrial Accident	Fire	Ethylene Oxide		4000		1980-0205	
00001980	00001980	United States	Garland	Industrial Accident	Chemical Spill	Styrene		8605		1980-0204	
00001980	00001980	United States	Sommerville	Industrial Accident	Chemical Spill	Phosphorous Trichloride		23343		1980-0203	
00001980	00001980	United States	Muldraugh	Industrial Accident	Chemical Spill	Vinyl Chloride		6504		1980-0202	
00081979	00081979	United States	Near Erwin (Tennessee)	Industrial Accident	Gas Leak	Nuclear site		1000		1979-0298	
00001979	00001979	United States	Memphis	Industrial Accident	Chemical Spill	Parathion		200		1979-0190	
00001979	00001979	United States	Crestview	Industrial Accident	Chemical Spill	Ammonia/Chlorine		4514		1979-0189	
00001979	00001979	United States	Crystal city	Industrial Accident	Chemical Spill			6000		1979-0188	
28031979	28031979	United States	Pennsylvania	Industrial Accident	Radiation	Nuclear plant Three Mile Island		200000		1979-0119	
00001978	00001978	United States	Youngstown	Industrial Accident	Gas Leak	Chlorine	8	3614		1978-0195	
00001975	00001975	United States	Baton Rouge	Industrial Accident	Explosion			10000		1975-0099	
00001975	00001975	United States	Deer Park	Industrial Accident	Chemical Spill	Ammonia	5	200		1975-0098	
00001975	00001975	United States	Houston	Industrial Accident	Chemical Spill	Ammonia	6	178		1975-0097	
00001975	00001975	United States	Niagara Falls	Industrial Accident	Chemical Spill	Chlorine	4	176		1975-0095	
00001975	00001975	United States	Eagle Pass	Industrial Accident	Chemical Spill	LPG	17	34		1975-0094	
00001974	00001974	United States	Houston	Industrial Accident	Explosion		1	235		1974-0090	
00001974	00001974	United States	Wenatchee	Industrial Accident	Explosion		2	112		1974-0089	
00001974	00001974	United States	Decatur	Industrial Accident	Chemical Spill		7	152		1974-0088	
00001973	00001973	United States	Michigan	Industrial Accident	Poisoning			333		1973-0093	
06041972	06041972	United States	Doraville	Industrial Accident	Fire		2	161		1972-0133	
22011972	22011972	United States	St. Louis	Industrial Accident	Fire			330		1972-0095	
16041947	16041947	United States	Texas city	Industrial Accident	Explosion	Freighter 'Grandcamps'	561			1947-0004	
25122003	26122003	United States	San Bernardino (Californi ...	Mass movement wet	Landslide		15	15		2003-0633	
20021994	20021994	United States	Malibu (California)	Mass movement wet	Landslide			125		1994-0045	
00001972	00001972	United States	West Virginia	Mass movement wet	Landslide		400			1972-0011	
02031938	02031938	United States		Mass movement wet	Landslide		200			1938-0001	
03042008	03042008	United States	Pennsylvania	Miscellaneous accident	Fire	House	10	2		2008-0143	
02082007	02082007	United States	Minneapolis (Minnesota)	Miscellaneous accident	Collapse	Bridge	29	60		2007-0336	
07032007	08032007	United States	Bronx (New York)	Miscellaneous accident	Fire	Home	10			2007-0118	
26112006	27112006	United States	Anderson (Missouri)	Miscellaneous accident	Fire	Hall for mentally handicapped people	10	19		2006-0637	
02072004	23072004	United States	Pennsylvania, Ohio, Maryl ...	Miscellaneous accident	Other	Salmonella poisoning		289		2004-0716	
18072004	18072004	United States	Covina (California)	Miscellaneous accident	Fire	Apartment building 'Mountain Venture complex'		100		2004-0405	
28062003	28062003	United States	Chicago	Miscellaneous accident	Collapse	Plate forme	12	57		2003-0317	
14032003	14032003	United States	Yonkers (New York)	Miscellaneous accident	Fire	Apartment buildings	2	103		2003-0165	
26022003	26022003	United States	Hartford (Connecticut)	Miscellaneous accident	Fire	Nursing home'Greenwood Health Care Center'	11	120		2003-0108	
20022003	20022003	United States	West Warwick (Rhode Isl.  ...	Miscellaneous accident	Fire	Nightclub	100	150		2003-0095	
17022003	17022003	United States	Chicago	Miscellaneous accident	Other	Nightclub 'Epitome'	21	30		2003-0088	
19112002	19112002	United States	Harlem (New York)	Miscellaneous accident	Fire	Apartment building		212		2002-0775	
25102001	25102001	United States	New York	Miscellaneous accident	Collapse	Brick façade	11	10		2001-0647	
03012001	03012001	United States	Oak Orchard (Delaware Sta ...	Miscellaneous accident	Fire	House	11			2001-0004	
28102000	28102000	United States	Boston	Miscellaneous accident	Fire	Building		120		2000-0745	
19082000	19082000	United States	Near Carlsbad (Nouveau Me ...	Miscellaneous accident	Explosion	Conduite de gaz	10	2		2000-0512	
01072000	01072000	United States	Near Cleveland	Miscellaneous accident	Collapse	Terrasse	1	100		2000-0395	
20052000	20052000	United States	Concord (North Carolina)	Miscellaneous accident	Collapse	Pedestrian bridge		107		2000-0263	
18111999	18111999	United States	College Station (Texas)	Miscellaneous accident	Collapse		11	28		1999-0459	
29071998	29071998	United States	Seattle	Miscellaneous accident	Other			260		1998-0243	
26031997	26031997	United States	San Diego (California)	Miscellaneous accident	Other		39			1997-0474	
28091997	28091997	United States	Oregon	Miscellaneous accident	Fire	Homes & Outbuildings		1000		1997-0241	
21111996	21111996	United States	San Juan	Miscellaneous accident	Fire	Building	29	90	12.1	1996-0332	
24081996	24081996	United States	Oregon State	Miscellaneous accident	Fire	Houses		200		1996-0193	
06071995	06071995	United States	St Louis (Missouri)	Miscellaneous accident	Collapse	Building (balcony)		200		1995-0144	
19041993	19041993	United States	Waco	Miscellaneous accident	Fire		78			1993-0449	
03051993	03051993	United States	Los Angeles	Miscellaneous accident	Fire	Apartment complex	10			1993-0152	
16031993	16031993	United States	Chicago	Miscellaneous accident	Fire	Hotel	16			1993-0127	
16101991	16101991	United States	 Killeen (Texas)	Miscellaneous accident	Other		22			1991-0674	
25031990	25031990	United States	New-York	Miscellaneous accident	Fire	Night club 'Happy Land'	87			1990-0432	
00011989	00011989	United States	Near Remer (Minnesota)	Miscellaneous accident	Fire	House	10			1989-0406	
24121989	24121989	United States	Johnson City (Tennessee)	Miscellaneous accident	Fire	Retirement home	16			1989-0342	
00001981	00001981	United States	New York	Miscellaneous accident	Fire	Hotel 'Stouffers Inn'	26			1981-0020	
21111980	21111980	United States	Las Vegas	Miscellaneous accident	Fire	Hotel	84	726		1980-0024	
00011979	00011979	United States	Sante Fé	Miscellaneous accident	Fire		28			1979-0120	
02071978	02071978	United States	Beverly Hills, Southgate  ...	Miscellaneous accident	Fire	Supper Club Fire	164	100		1978-0248	
00001978	00001978	United States	Texas Hill county (Texas) ...	Miscellaneous accident	Collapse	Dam	25			1978-0241	
28051978	28051978	United States	Berverly Hills	Miscellaneous accident	Fire	Beverly Hills Country Club	16			1978-0150	
00061977	00061977	United States		Miscellaneous accident	Fire		42			1977-0237	
00001977	00001977	United States	Kansas city (Missouri)	Miscellaneous accident	Collapse		25			1977-0229	
06111977	06111977	United States	Kelly Barnes (Georgia)	Miscellaneous accident	Collapse	Dam	39			1977-0190	
00071977	00071977	United States	Laurel Run (Pennsylvania) ...	Miscellaneous accident	Collapse	Dam	40			1977-0188	
28051977	28051977	United States	Southgate (Kentucky)	Miscellaneous accident	Fire	Night club	164			1977-0032	
22021976	22021976	United States	Canyon Lake, South Dakota ...	Miscellaneous accident	Collapse	Dam	237			1976-0166	
05061976	05061976	United States	Teton (Idaho)	Miscellaneous accident	Collapse	Dam	11			1976-0116	
10011976	10011976	United States	Fremont (Nebraska)	Miscellaneous accident	Fire	Nursing Homes	20			1976-0081	
24101976	24101976	United States	Bronx, New York	Miscellaneous accident	Fire	Nightclub	25			1976-0080	
30061974	30061974	United States	 New York	Miscellaneous accident	Fire	Nightclub	24			1974-0067	
10021973	10021973	United States	Staten Island	Miscellaneous accident	Explosion		40	2		1973-0121	
24061973	24061973	United States	New Orleans	Miscellaneous accident	Fire	Nightclubs	30			1973-0064	
21061972	21061972	United States	Lake Barcroft (Virginia)	Miscellaneous accident	Collapse	Dam	125			1972-0091	
09061972	09061972	United States	Canyon Lake (South-Dakota ...	Miscellaneous accident	Collapse	Dam	240			1972-0090	
03021971	03021971	United States	Woodbine	Miscellaneous accident	Fire		25	61		1971-0122	
00121970	00121970	United States		Miscellaneous accident	Fire		28			1970-0130	
09061970	09061970	United States	Ohio	Miscellaneous accident	Fire	Health Care Facility, Nursing Home	31			1970-0011	
00061964	00061964	United States	Montana	Miscellaneous accident	Collapse	Dam	27			1964-0075	
23111963	23111963	United States	Ohio	Miscellaneous accident	Fire	Health Care Facility, Nursing Home	63			1963-0005	
00001961	00001961	United States	Connecticut	Miscellaneous accident	Fire	Health Care Facility, Hospital	16			1961-0001	
00001958	00001958	United States	Chicago (Illinois)	Miscellaneous accident	Fire	School	93			1958-0003	
17021957	17021957	United States	Missouri	Miscellaneous accident	Fire	Health Care Facility, Nursing Home	72			1957-0001	
00001951	00001951	United States	Kansas	Miscellaneous accident	Collapse	Dam	11			1951-0031	
00031946	00031946	United States		Miscellaneous accident	Other	Stadium	33	500		1946-0008	
00001946	00001946	United States	Lasalle (Chicago)	Miscellaneous accident	Fire	Hotel	61			1946-0007	
00001946	00001946	United States	Winecoff (Atlanta)	Miscellaneous accident	Fire	Hotel	119			1946-0006	
00001944	00001944	United States	Connecticut	Miscellaneous accident	Fire	Circus	163			1944-0001	
28111942	28111942	United States	Massachussetts	Miscellaneous accident	Fire	Nightclub	492			1942-0004	
07121941	07121941	United States	Atlanta	Miscellaneous accident	Fire	Winecoff Hotel	120			1941-0005	
00001940	00001940	United States	Missisippi	Miscellaneous accident	Fire	Dance Hall	207			1940-0004	
12041930	12041930	United States	Columbus (Ohio)	Miscellaneous accident	Fire	State prison	317			1930-0014	
12031928	12031928	United States	Saint Francis (California ...	Miscellaneous accident	Collapse	Dam	400			1928-0004	
00001918	00001918	United States	Oklahoma	Miscellaneous accident	Fire	Health Care Facility, Hospital	38			1918-0002	
27011916	27011916	United States	Lower Otay, California	Miscellaneous accident	Collapse	Dam	30			1916-0011	
30091911	30091911	United States	Austin, Pennsylvania	Miscellaneous accident	Collapse	Dam	80			1911-0019	
25031911	25031911	United States	New York	Miscellaneous accident	Fire	Factory	145			1911-0007	
13011908	13011908	United States	Boyertown	Miscellaneous accident	Fire	Iroquois Theatre	173			1908-0008	
14031908	14031908	United States	Collinwood (Ohio)	Miscellaneous accident	Fire	School	161			1908-0003	
00001908	00001908	United States	Chelsea, Massachussetts	Miscellaneous accident	Fire		18			1908-0002	
00001906	00001906	United States	San Francisco	Miscellaneous accident	Fire		1188			1906-0003	
30121903	30121903	United States	Chicago	Miscellaneous accident	Fire	Theater	602			1903-0004	
20091902	20091902	United States	Birmingham, Ala	Miscellaneous accident	Fire	Church	115			1902-0001	
30061900	30061900	United States	Hoboken, New York, Piers	Miscellaneous accident	Fire		300			1900-0005	
11122008	22122008	United States	Massachusetts, New York,  ...	Storm	Local storm		5		360	2008-0654	
28042008	28042008	United States	Suffolk (Virginia)	Storm	Local storm			200	110	2008-0645	
09042008	11042008	United States	Arkansas, Oklahoma, Texas ...	Storm	Local storm		3		1100	2008-0601	
04012008	09012008	United States	Arkansas, California, Col ...	Storm	Extratropical cyclone (winter storm)		12		1000	2008-0600	
29012008	30012008	United States	Arkansas, Illinois, India ...	Storm	Local storm		4		600	2008-0599	
12092008	16092008	United States	Galveston, Brazoria, Harr ...	Storm	Tropical cyclone	Hurricane Ike	82	200000	30000	2008-0384	
